skc,date_rcd,ie
100572118316,2018-10-10,639
100572118316,2018-10-11,653
100572118316,2018-10-12,645
100572118316,2018-10-13,656
100572118316,2018-10-14,648
100572118316,2018-10-15,637
100572118316,2018-10-16,634
100572118316,2018-10-17,642
100572118316,2018-10-18,639
100572118316,2018-10-19,633
100572118316,2018-10-20,624
100572118316,2018-10-21,613
100572118316,2018-10-22,607
100572118316,2018-10-23,600
100572118316,2018-10-24,593
100572118316,2018-10-25,595
100572118316,2018-10-26,586
100572118316,2018-10-27,574
100572118316,2018-10-28,565
100572118316,2018-10-29,556
100572118316,2018-10-30,539
100572118316,2018-10-31,536
100572118316,2018-11-01,528
100572118316,2018-11-02,515
100572118316,2018-11-03,515
100572118316,2018-11-04,503
100572118316,2018-11-05,497
100572118316,2018-11-06,492
100572118316,2018-11-07,503
100572118316,2018-11-08,500
100572118316,2018-11-09,495
100572118316,2018-11-10,492
100572118316,2018-11-11,482
100572118316,2018-11-12,475
100572118316,2018-11-13,474
100572118316,2018-11-14,470
100572118316,2018-11-15,463
100572118316,2018-11-16,452
100572118316,2018-11-17,446
100572118316,2018-11-18,439
100572118316,2018-11-19,430
100572118316,2018-11-20,433
100572118316,2018-11-21,431
100572118316,2018-11-22,427
100572118316,2018-11-23,424
100572118316,2018-11-24,417
100572118316,2018-11-25,414
100572118316,2018-11-26,412
100572118316,2018-11-27,410
100572118316,2018-11-28,409
100572118316,2018-11-29,403
100572118316,2018-11-30,402
100572118316,2018-12-01,397
100572118316,2018-12-02,398
100572118316,2018-12-03,396
100572118316,2018-12-04,399
100572118316,2018-12-05,398
100572118316,2018-12-06,396
100572118316,2018-12-07,394
100572118316,2018-12-08,383
100572118316,2018-12-09,383
100572118316,2018-12-10,379
100572118316,2018-12-11,377
100572118316,2018-12-12,367
100572118316,2018-12-13,365
100572118316,2018-12-14,354
100572118316,2018-12-15,347
100572118316,2018-12-16,344
100572118316,2018-12-17,338
100572118316,2018-12-18,336
100572118316,2018-12-19,330
100572118316,2018-12-20,332
100572118316,2018-12-21,337
100572118316,2018-12-22,320
100572118316,2018-12-23,304
100572118316,2018-12-24,305
100572118316,2018-12-25,297
100572118316,2018-12-26,331
100572118316,2018-12-27,354
100572118316,2018-12-28,359
100572118316,2018-12-29,360
100572118316,2018-12-30,354
100572118316,2018-12-31,350
100572118316,2019-01-01,365
100572118316,2019-01-02,382
100572118316,2019-01-03,385
100572118316,2019-01-04,386
100572118316,2019-01-05,379
100572118316,2019-01-06,422
100572118316,2019-01-07,492
100572118316,2019-01-08,565
100572118316,2019-01-09,586
100572118316,2019-01-10,587
100572118316,2019-01-11,606
100572118316,2019-01-12,600
100572118316,2019-01-13,619
100572118316,2019-01-14,610
100572118316,2019-01-15,608
100572118316,2019-01-16,606
100572118316,2019-01-17,611
100572118316,2019-01-18,618
100572118316,2019-01-19,627
100572118316,2019-01-20,623
100572118316,2019-01-21,621
100572118316,2019-01-22,620
100572118316,2019-01-23,618
100572118316,2019-01-24,617
100572118316,2019-01-25,613
100572118316,2019-01-26,601
100572118316,2019-01-27,594
100572118316,2019-01-28,588
100572118316,2019-01-29,580
100572118316,2019-01-30,572
100572118316,2019-01-31,558
100572118316,2019-02-01,547
100572118316,2019-02-02,537
100572118316,2019-02-03,522
100572118316,2019-02-04,519
100572118316,2019-02-05,504
100572118316,2019-02-06,497
100572118316,2019-02-07,483
100572118316,2019-02-08,478
100572118316,2019-02-09,469
100572118316,2019-02-10,460
100572118316,2019-02-11,454
100572118316,2019-02-12,437
100572118316,2019-02-13,426
100572118316,2019-02-14,411
100572118316,2019-02-15,396
100572118316,2019-02-16,394
100572118316,2019-02-17,386
100572118316,2019-02-18,378
100572118316,2019-02-19,374
100572118316,2019-02-20,370
100572118316,2019-02-21,366
100572118316,2019-02-22,365
100572118316,2019-02-23,353
100572118316,2019-02-24,347
100572118316,2019-02-25,351
100572118316,2019-02-26,348
100572118316,2019-02-27,346
100572118316,2019-02-28,343
100572118316,2019-03-01,341
100572118316,2019-03-02,334
100572118316,2019-03-03,324
100572118316,2019-03-04,314
100572118316,2019-03-05,311
100572118316,2019-03-06,308
100572118316,2019-03-07,307
100572118316,2019-03-08,293
100572118316,2019-03-09,285
100572118316,2019-03-10,284
100572118316,2019-03-11,276
100572118316,2019-03-12,271
100572118316,2019-03-13,271
100572118316,2019-03-14,268
100572118316,2019-03-15,265
100572118316,2019-03-16,259
100572118316,2019-03-17,257
100572118316,2019-03-18,253
100572118316,2019-03-19,254
100572118316,2019-03-20,250
100572118316,2019-03-21,249
100572118316,2019-03-22,246
100572118316,2019-03-23,242
100572118316,2019-03-24,239
100572118316,2019-03-25,234
100572118316,2019-03-26,232
100572118316,2019-03-27,230
100572118316,2019-03-28,228
100572118316,2019-03-29,227
100572118316,2019-03-30,223
100572118316,2019-03-31,218
100572118316,2019-04-01,218
100572118316,2019-04-02,211
100572118316,2019-04-03,206
100572118316,2019-04-04,199
100572118316,2019-04-05,194
100572118316,2019-04-06,192
100572118316,2019-04-07,187
100572118316,2019-04-08,185
100572118316,2019-04-09,183
100572118316,2019-04-10,182
100572118316,2019-04-11,181
100572118316,2019-04-12,174
100572118316,2019-04-13,171
100572118316,2019-04-14,164
100572118316,2019-04-15,163
100572118316,2019-04-16,162
100572118316,2019-04-17,161
100572118316,2019-04-18,162
100572118316,2019-04-19,160
100572118316,2019-04-20,157
100572118316,2019-04-21,156
100572118316,2019-04-22,153
100572118316,2019-04-23,152
100572118316,2019-04-24,164
100572118316,2019-04-25,172
100572118316,2019-04-26,183
100572118316,2019-04-27,190
100572118316,2019-04-28,193
100572118316,2019-04-29,210
100572118316,2019-04-30,225
100572118316,2019-05-01,222
100572118316,2019-05-02,219
100572118316,2019-05-03,216
100572118316,2019-05-04,212
100572118316,2019-05-05,211
100572118316,2019-05-06,207
100572118316,2019-05-07,205
100572118316,2019-05-08,204
100572118316,2019-05-09,205
100572118316,2019-05-10,203
100572118316,2019-05-11,198
100572118316,2019-05-12,193
100572118316,2019-05-13,193
100572118316,2019-05-14,190
100572118316,2019-05-15,187
100572118316,2019-05-16,184
100572118316,2019-05-17,183
100572118316,2019-05-18,182
100572118316,2019-05-19,181
100572118316,2019-05-20,178
100572118316,2019-05-21,177
100572118316,2019-05-22,175
100572118316,2019-05-23,173
100572118316,2019-05-24,171
100572118316,2019-05-25,169
100572118316,2019-05-26,166
100572118316,2019-05-27,165
100572118316,2019-05-28,163
100572118316,2019-05-29,163
100572118316,2019-05-30,157
100572118316,2019-05-31,161
100572118316,2019-06-01,164
100572118316,2019-06-02,159
100572118316,2019-06-03,158
100572118316,2019-06-04,157
100572118316,2019-06-05,154
100572118316,2019-06-06,155
100572118316,2019-06-07,153
100572118316,2019-06-08,153
100572118316,2019-06-09,152
100572118316,2019-06-10,148
100572118316,2019-06-11,147
100572118316,2019-06-12,145
100572118316,2019-06-13,145
100572118316,2019-06-14,144
100572118316,2019-06-15,142
100572118316,2019-06-16,137
100572118316,2019-06-17,136
100572118316,2019-06-18,135
100572118316,2019-06-19,135
100572118316,2019-06-20,140
100572118316,2019-06-21,140
100572118316,2019-06-22,130
100572118316,2019-06-23,130
100572118316,2019-06-24,129
100572118316,2019-06-25,131
100572118316,2019-06-26,129
100572118316,2019-06-27,146
100572118316,2019-06-28,167
100572118316,2019-06-29,172
100572118316,2019-06-30,170
100572118316,2019-07-01,165
100572118316,2019-07-02,161
100572118316,2019-07-03,161
100572118316,2019-07-04,160
100572118316,2019-07-05,159
100572118316,2019-07-06,155
100572118316,2019-07-07,152
100572118316,2019-07-08,149
100572118316,2019-07-09,154
100572118316,2019-07-10,175
100572118316,2019-07-11,202
100572118316,2019-07-12,211
100572118316,2019-07-13,214
100572118316,2019-07-14,209
100572118316,2019-07-15,211
100572118316,2019-07-16,209
100572118316,2019-07-17,217
100572118316,2019-07-18,232
100572118316,2019-07-19,232
100572118316,2019-07-20,226
100572118316,2019-07-21,221
100572118316,2019-07-22,220
100572118316,2019-07-23,219
100572118316,2019-07-24,218
100572118316,2019-07-25,214
100572118316,2019-07-26,208
100572118316,2019-07-27,205
100572118316,2019-07-28,199
100572118316,2019-07-29,197
100572118316,2019-07-30,197
100572118316,2019-07-31,200
100572118316,2019-08-01,194
100572118316,2019-08-02,189
100572118316,2019-08-03,183
100572118316,2019-08-04,175
100572118316,2019-08-05,176
100572118316,2019-08-06,173
100572118316,2019-08-07,170
100572118316,2019-08-08,166
100572118316,2019-08-09,162
100572118316,2019-08-10,161
100572118316,2019-08-11,159
100572118316,2019-08-12,158
100572118316,2019-08-13,155
100572118316,2019-08-14,154
100572118316,2019-08-15,151
100572118316,2019-08-16,150
100572118316,2019-08-17,148
100572118316,2019-08-18,145
100572118316,2019-08-19,144
100572118316,2019-08-20,139
100572118316,2019-08-21,138
100572118316,2019-08-22,137
100572118316,2019-08-23,135
100572118316,2019-08-24,134
100572118316,2019-08-25,133
100572118316,2019-08-26,131
100572118316,2019-08-27,131
100572118316,2019-08-28,130
100572118316,2019-08-29,131
100572118316,2019-08-30,129
100572118316,2019-08-31,129
100572118316,2019-09-01,128
100572118316,2019-09-02,124
100572118316,2019-09-03,123
100572118316,2019-09-04,122
100572118316,2019-09-05,123
100572118316,2019-09-06,122
100572118316,2019-09-07,122
100572118316,2019-09-08,121
100572118316,2019-09-09,122
100572118316,2019-09-10,121
100572118316,2019-09-11,120
100572118316,2019-09-12,120
100572118316,2019-09-13,117
100572118316,2019-09-14,115
100572118316,2019-09-15,112
100572118316,2019-09-16,112
100572118316,2019-09-17,115
100572118316,2019-09-18,114
100572118316,2019-09-19,114
100572118316,2019-09-20,119
100572118316,2019-09-21,117
100572118316,2019-09-22,211
100572118316,2019-09-23,178
100572118316,2019-09-24,142
100572118316,2019-09-25,147
100572118316,2019-09-26,149
100572118316,2019-09-27,148
100572118316,2019-09-28,153
100572118316,2019-09-29,153
100572118316,2019-09-30,151
100572118316,2019-10-01,147
100572118316,2019-10-02,141
100572118316,2019-10-03,137
100572118316,2019-10-04,181
100572118316,2019-10-05,131
100572118316,2019-10-06,129
100572118316,2019-10-07,164
100572118316,2019-10-08,131
100572118316,2019-10-09,131
100572118316,2019-10-10,131
100572118316,2019-10-11,130
100572118316,2019-10-12,133
100572118316,2019-10-13,134
100572118316,2019-10-14,160
100572118316,2019-10-15,134
100572118316,2019-10-16,131
100572118316,2019-10-17,131
100572118316,2019-10-18,136
100572118316,2019-10-19,138
100572118316,2019-10-20,133
100572118316,2019-10-21,132
100572118316,2019-10-22,132
100572118316,2019-10-23,134
100572118316,2019-10-24,131
100572118316,2019-10-25,130
100572118316,2019-10-26,133
100572118316,2019-10-27,127
100572118316,2019-10-28,125
100572118316,2019-10-29,123
100572118316,2019-10-30,122
100572118316,2019-10-31,122
100572118316,2019-11-01,118
100572118316,2019-11-02,114
100572118316,2019-11-03,113
100572118316,2019-11-04,114
100572118316,2019-11-05,114
100572118316,2019-11-06,114
100572118316,2019-11-07,113
100572118316,2019-11-08,113
100572118316,2019-11-09,110
100572118316,2019-11-10,109
100572118316,2019-11-11,107
100572118316,2019-11-12,105
100572118316,2019-11-13,106
100572118316,2019-11-14,103
100572118316,2019-11-15,101
100572118316,2019-11-16,99
100572118316,2019-11-17,98
100572118316,2019-11-18,98
100572118316,2019-11-19,97
100572118316,2019-11-20,96
100572118316,2019-11-21,96
100572118316,2019-11-22,97
100572118316,2019-11-23,97
100572118316,2019-11-24,96
100572118316,2019-11-25,96
100572118316,2019-11-26,95
100572118316,2019-11-27,94
100572118316,2019-11-28,93
100572118316,2019-11-29,93
100572118316,2019-11-30,89
100572118316,2019-12-01,89
100572118316,2019-12-02,90
100572118316,2019-12-03,89
100572118316,2019-12-04,88
100572118316,2019-12-05,89
100572118316,2019-12-06,89
100572118316,2019-12-07,89
100572118316,2019-12-08,89
100572118316,2019-12-09,89
100572118316,2019-12-10,89
100572118316,2019-12-11,89
100572118316,2019-12-12,87
100572118316,2019-12-13,87
100572118316,2019-12-14,86
100572118316,2019-12-15,85
100572118316,2019-12-16,81
100572118316,2019-12-17,80
100572118316,2019-12-18,80
100572118316,2019-12-19,80
100572118316,2019-12-20,80
100572118316,2019-12-21,80
100572118316,2019-12-22,79
100572118316,2019-12-23,78
100572118316,2019-12-24,77
100572118316,2019-12-25,74
100572118316,2019-12-26,74
100572118316,2019-12-27,73
100572118316,2019-12-28,73
100572118316,2019-12-29,73
100572118316,2019-12-30,73
102572118283,2018-02-09,117
102572118283,2018-02-10,110
102572118283,2018-02-11,99
102572118283,2018-02-12,88
102572118283,2018-02-13,81
102572118283,2018-02-14,74
102572118283,2018-02-15,66
102572118283,2018-02-16,62
102572118283,2018-02-17,59
102572118283,2018-02-18,57
102572118283,2018-02-19,56
102572118283,2018-02-20,51
102572118283,2018-02-21,47
102572118283,2018-02-22,47
102572118283,2018-02-23,43
102572118283,2018-02-24,39
102572118283,2018-02-25,37
102572118283,2018-02-26,36
102572118283,2018-02-27,36
102572118283,2018-02-28,32
102572118283,2018-03-01,32
102572118283,2018-03-02,32
102572118283,2018-03-03,29
102572118283,2018-03-04,30
102572118283,2018-03-05,30
102572118283,2018-03-06,31
102572118283,2018-03-07,29
102572118283,2018-03-08,26
102572118283,2018-03-09,22
102572118283,2018-03-10,19
102572118283,2018-03-11,16
102572118283,2018-03-12,16
102572118283,2018-03-13,15
102572118283,2018-03-14,14
102572118283,2018-03-15,13
102572118283,2018-03-16,12
102572118283,2018-03-17,11
102572118283,2018-03-18,11
102572118283,2018-03-19,11
102572118283,2018-03-20,11
102572118283,2018-03-21,12
102572118283,2018-03-22,11
102572118283,2018-03-23,10
102572118283,2018-03-24,10
102572118283,2018-03-25,9
102572118283,2018-03-26,8
102572118283,2018-03-27,8
102572118283,2018-03-28,8
102572118283,2018-03-29,8
102572118283,2018-03-30,8
102572118283,2018-03-31,8
102572118283,2018-04-01,8
102572118283,2018-04-02,7
102572118283,2018-04-03,8
102572118283,2018-04-04,7
102572118283,2018-04-05,6
102572118283,2018-04-06,6
102572118283,2018-04-07,2
102572118283,2018-04-08,1
102572118283,2018-04-09,1
102572118283,2018-04-10,2
102572118283,2018-04-11,2
102572118283,2018-04-12,2
102572118283,2018-04-13,2
102572118283,2018-04-14,2
102572118283,2018-04-15,2
102572118283,2018-04-16,4
102572118283,2018-04-17,4
102572118283,2018-04-18,4
102572118283,2018-04-19,4
102572118283,2018-04-20,4
102572118283,2018-04-21,4
102572118283,2018-04-22,4
102572118283,2018-04-23,4
102572118283,2018-04-24,4
102572118283,2018-04-25,4
102572118283,2018-04-26,4
102572118283,2018-04-27,4
102572118283,2018-04-28,4
102572118283,2018-04-29,102
102572118283,2018-04-30,132
102572118283,2018-05-01,129
102572118283,2018-05-02,133
102572118283,2018-05-03,136
102572118283,2018-05-04,137
102572118283,2018-05-05,136
102572118283,2018-05-06,131
102572118283,2018-05-07,125
102572118283,2018-05-08,124
102572118283,2018-05-09,122
102572118283,2018-05-10,121
102572118283,2018-05-11,119
102572118283,2018-05-12,113
102572118283,2018-05-13,104
102572118283,2018-05-14,99
102572118283,2018-05-15,96
102572118283,2018-05-16,88
102572118283,2018-05-17,84
102572118283,2018-05-18,82
102572118283,2018-05-19,76
102572118283,2018-05-20,70
102572118283,2018-05-21,66
102572118283,2018-05-22,66
102572118283,2018-05-23,61
102572118283,2018-05-24,61
102572118283,2018-05-25,60
102572118283,2018-05-26,57
102572118283,2018-05-27,55
102572118283,2018-05-28,49
102572118283,2018-05-29,46
102572118283,2018-05-30,99
102572118283,2018-05-31,116
102572118283,2018-06-01,112
102572118283,2018-06-02,107
102572118283,2018-06-03,95
102572118283,2018-06-04,87
102572118283,2018-06-05,92
102572118283,2018-06-06,95
102572118283,2018-06-07,92
102572118283,2018-06-08,89
102572118283,2018-06-09,81
102572118283,2018-06-10,74
102572118283,2018-06-11,71
102572118283,2018-06-12,71
102572118283,2018-06-13,66
102572118283,2018-06-14,62
102572118283,2018-06-15,61
102572118283,2018-06-16,60
102572118283,2018-06-17,54
102572118283,2018-06-18,53
102572118283,2018-06-19,52
102572118283,2018-06-20,50
102572118283,2018-06-21,49
102572118283,2018-06-22,44
102572118283,2018-06-23,43
102572118283,2018-06-24,49
102572118283,2018-06-25,85
102572118283,2018-06-26,109
102572118283,2018-06-27,112
102572118283,2018-06-28,105
102572118283,2018-06-29,99
102572118283,2018-06-30,93
102572118283,2018-07-01,107
102572118283,2018-07-02,124
102572118283,2018-07-03,128
102572118283,2018-07-04,128
102572118283,2018-07-05,138
102572118283,2018-07-06,160
102572118283,2018-07-07,160
102572118283,2018-07-08,149
102572118283,2018-07-09,146
102572118283,2018-07-10,144
102572118283,2018-07-11,139
102572118283,2018-07-12,140
102572118283,2018-07-13,139
102572118283,2018-07-14,130
102572118283,2018-07-15,120
102572118283,2018-07-16,114
102572118283,2018-07-17,130
102572118283,2018-07-18,161
102572118283,2018-07-19,173
102572118283,2018-07-20,167
102572118283,2018-07-21,157
102572118283,2018-07-22,147
102572118283,2018-07-23,152
102572118283,2018-07-24,154
102572118283,2018-07-25,149
102572118283,2018-07-26,153
102572118283,2018-07-27,150
102572118283,2018-07-28,145
102572118283,2018-07-29,140
102572118283,2018-07-30,137
102572118283,2018-07-31,153
102572118283,2018-08-01,156
102572118283,2018-08-02,167
102572118283,2018-08-03,169
102572118283,2018-08-04,159
102572118283,2018-08-05,150
102572118283,2018-08-06,146
102572118283,2018-08-07,155
102572118283,2018-08-08,153
102572118283,2018-08-09,175
102572118283,2018-08-10,179
102572118283,2018-08-11,173
102572118283,2018-08-12,161
102572118283,2018-08-13,156
102572118283,2018-08-14,153
102572118283,2018-08-15,150
102572118283,2018-08-16,151
102572118283,2018-08-17,142
102572118283,2018-08-18,139
102572118283,2018-08-19,139
102572118283,2018-08-20,136
102572118283,2018-08-21,128
102572118283,2018-08-22,159
102572118283,2018-08-23,213
102572118283,2018-08-24,220
102572118283,2018-08-25,215
102572118283,2018-08-26,209
102572118283,2018-08-27,204
102572118283,2018-08-28,198
102572118283,2018-08-29,203
102572118283,2018-08-30,207
102572118283,2018-08-31,208
102572118283,2018-09-17,206
102572118283,2018-09-18,209
102572118283,2018-09-19,211
102572118283,2018-09-20,219
102572118283,2018-09-21,249
102572118283,2018-09-22,275
102572118283,2018-09-23,276
102572118283,2018-09-24,278
102572118283,2018-09-25,322
102572118283,2018-09-26,371
102572118283,2018-09-27,394
102572118283,2018-09-28,398
102572118283,2018-09-29,405
102572118283,2018-09-30,420
102572118283,2018-10-01,410
102572118283,2018-10-02,403
102572118283,2018-10-03,393
102572118283,2018-10-04,393
102572118283,2018-10-05,383
102572118283,2018-10-06,372
102572118283,2018-10-07,372
102572118283,2018-10-08,365
102572118283,2018-10-09,364
102572118283,2018-10-10,368
102572118283,2018-10-11,366
102572118283,2018-10-12,364
102572118283,2018-10-13,364
102572118283,2018-10-14,359
102572118283,2018-10-15,354
102572118283,2018-10-16,349
102572118283,2018-10-17,347
102572118283,2018-10-18,341
102572118283,2018-10-19,332
102572118283,2018-10-20,326
102572118283,2018-10-21,322
102572118283,2018-10-22,318
102572118283,2018-10-23,317
102572118283,2018-10-24,315
102572118283,2018-10-25,314
102572118283,2018-10-26,305
102572118283,2018-10-27,301
102572118283,2018-10-28,298
102572118283,2018-10-29,293
102572118283,2018-10-30,290
102572118283,2018-10-31,287
102572118283,2018-11-01,287
102572118283,2018-11-02,284
102572118283,2018-11-03,275
102572118283,2018-11-04,263
102572118283,2018-11-05,263
102572118283,2018-11-06,268
102572118283,2018-11-07,270
102572118283,2018-11-08,267
102572118283,2018-11-09,264
102572118283,2018-11-10,258
102572118283,2018-11-11,250
102572118283,2018-11-12,247
102572118283,2018-11-13,248
102572118283,2018-11-14,245
102572118283,2018-11-15,239
102572118283,2018-11-16,238
102572118283,2018-11-17,231
102572118283,2018-11-18,228
102572118283,2018-11-19,227
102572118283,2018-11-20,222
102572118283,2018-11-21,217
102572118283,2018-11-22,215
102572118283,2018-11-23,213
102572118283,2018-11-24,209
102572118283,2018-11-25,204
102572118283,2018-11-26,201
102572118283,2018-11-27,199
102572118283,2018-11-28,198
102572118283,2018-11-29,194
102572118283,2018-11-30,193
102572118283,2018-12-01,190
102572118283,2018-12-02,188
102572118283,2018-12-03,187
102572118283,2018-12-04,186
102572118283,2018-12-05,184
102572118283,2018-12-06,180
102572118283,2018-12-07,180
102572118283,2018-12-08,176
102572118283,2018-12-09,173
102572118283,2018-12-10,174
102572118283,2018-12-11,180
102572118283,2018-12-12,178
102572118283,2018-12-13,181
102572118283,2018-12-14,178
102572118283,2018-12-15,176
102572118283,2018-12-16,175
102572118283,2018-12-17,185
102572118283,2018-12-18,194
102572118283,2018-12-19,199
102572118283,2018-12-20,204
102572118283,2018-12-21,209
102572118283,2018-12-22,211
102572118283,2018-12-23,205
102572118283,2018-12-24,200
102572118283,2018-12-25,196
102572118283,2018-12-26,213
102572118283,2018-12-27,216
102572118283,2018-12-28,214
102572118283,2018-12-29,215
102572118283,2018-12-30,213
102572118283,2018-12-31,210
102572118283,2019-01-01,218
102572118283,2019-01-02,223
102572118283,2019-01-03,221
102572118283,2019-01-04,222
102572118283,2019-01-05,219
102572118283,2019-01-06,223
102572118283,2019-01-07,236
102572118283,2019-01-08,240
102572118283,2019-01-09,248
102572118283,2019-01-10,252
102572118283,2019-01-11,256
102572118283,2019-01-12,252
102572118283,2019-01-13,249
102572118283,2019-01-14,250
102572118283,2019-01-15,247
102572118283,2019-01-16,244
102572118283,2019-01-17,247
102572118283,2019-01-18,251
102572118283,2019-01-19,255
102572118283,2019-01-20,253
102572118283,2019-01-21,255
102572118283,2019-01-22,252
102572118283,2019-01-23,249
102572118283,2019-01-24,244
102572118283,2019-01-25,241
102572118283,2019-01-26,233
102572118283,2019-01-27,224
102572118283,2019-01-28,219
102572118283,2019-01-29,218
102572118283,2019-01-30,213
102572118283,2019-01-31,203
102572118283,2019-02-01,195
102572118283,2019-02-02,192
102572118283,2019-02-03,186
102572118283,2019-02-04,182
102572118283,2019-02-05,176
102572118283,2019-02-06,171
102572118283,2019-02-07,166
102572118283,2019-02-08,162
102572118283,2019-02-09,161
102572118283,2019-02-10,159
102572118283,2019-02-11,153
102572118283,2019-02-12,150
102572118283,2019-02-13,145
102572118283,2019-02-14,137
102572118283,2019-02-15,132
102572118283,2019-02-16,134
102572118283,2019-02-17,132
102572118283,2019-02-18,133
102572118283,2019-02-19,132
102572118283,2019-02-20,130
102572118283,2019-02-21,127
102572118283,2019-02-22,130
102572118283,2019-02-23,127
102572118283,2019-02-24,122
102572118283,2019-02-25,122
102572118283,2019-02-26,121
102572118283,2019-02-27,117
102572118283,2019-02-28,117
102572118283,2019-03-01,118
102572118283,2019-03-02,116
102572118283,2019-03-03,115
102572118283,2019-03-04,115
102572118283,2019-03-05,115
102572118283,2019-03-06,114
102572118283,2019-03-07,113
102572118283,2019-03-08,108
102572118283,2019-03-09,106
102572118283,2019-03-10,105
102572118283,2019-03-11,105
102572118283,2019-03-12,104
102572118283,2019-03-13,105
102572118283,2019-03-14,103
102572118283,2019-03-15,99
102572118283,2019-03-16,98
102572118283,2019-03-17,97
